station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KBOS,Boston Logan,2026-04-06 04:00:00,2026-04-06,2026-04-06,0,46.4,8,30.2,53,13,300,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:10:00,2026-04-06 00:10:00,2026-04-06,0,46.4,8,30.2,53,13,300,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:15:00,2026-04-06 00:15:00,2026-04-06,0,46.4,8,30.2,53,16,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:20:00,2026-04-06 00:20:00,2026-04-06,0,46.4,8,30.2,53,14,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:25:00,2026-04-06 00:25:00,2026-04-06,0,46.4,8,30.2,53,16,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:30:00,2026-04-06 00:30:00,2026-04-06,0,46.4,8,30.2,53,15,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:35:00,2026-04-06 00:35:00,2026-04-06,0,46.4,8,30.2,53,15,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:40:00,2026-04-06 00:40:00,2026-04-06,0,46.4,8,30.2,53,14,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:45:00,2026-04-06 00:45:00,2026-04-06,0,46.4,8,28.4,49.3,15,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:50:00,2026-04-06 00:50:00,2026-04-06,0,46.4,8,28.4,49.3,15,300,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:54:00,2026-04-06 00:54:00,2026-04-06,0,46.9,8.3,28.9,49.4,NA,NA,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 04:55:00,2026-04-06 00:55:00,2026-04-06,0,46.4,8,28.4,49.3,14,300,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:00:00,2026-04-06 01:00:00,2026-04-06,1,46.4,8,28.4,49.3,13,300,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:05:00,2026-04-06 01:05:00,2026-04-06,1,46.4,8,28.4,49.3,14,300,NA,NA,NWS_API
