station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KLAS,Las Vegas Reid International,2026-04-06 07:00:00,2026-04-06,2026-04-06,0,69.8,21,15.8,12.5,6,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:05:00,2026-04-06 00:05:00,2026-04-06,0,68,20,15.8,13.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:10:00,2026-04-06 00:10:00,2026-04-06,0,68,20,15.8,13.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:15:00,2026-04-06 00:15:00,2026-04-06,0,68,20,15.8,13.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:20:00,2026-04-06 00:20:00,2026-04-06,0,68,20,15.8,13.3,7,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:25:00,2026-04-06 00:25:00,2026-04-06,0,68,20,15.8,13.3,6,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:30:00,2026-04-06 00:30:00,2026-04-06,0,66.2,19,15.8,14.1,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:35:00,2026-04-06 00:35:00,2026-04-06,0,68,20,15.8,13.3,3,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:40:00,2026-04-06 00:40:00,2026-04-06,0,68,20,15.8,13.3,3,230,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:45:00,2026-04-06 00:45:00,2026-04-06,0,68,20,15.8,13.3,3,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:50:00,2026-04-06 00:50:00,2026-04-06,0,66.2,19,15.8,14.1,4,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:55:00,2026-04-06 00:55:00,2026-04-06,0,66.2,19,15.8,14.1,3,230,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 07:56:00,2026-04-06 00:56:00,2026-04-06,0,66.9,19.4,16,13.9,4.1,230,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:00:00,2026-04-06 01:00:00,2026-04-06,1,66.2,19,15.8,14.1,4,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:05:00,2026-04-06 01:05:00,2026-04-06,1,66.2,19,15.8,14.1,3,250,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:10:00,2026-04-06 01:10:00,2026-04-06,1,66.2,19,15.8,14.1,3,240,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:15:00,2026-04-06 01:15:00,2026-04-06,1,66.2,19,15.8,14.1,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:20:00,2026-04-06 01:20:00,2026-04-06,1,66.2,19,15.8,14.1,3,230,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:25:00,2026-04-06 01:25:00,2026-04-06,1,66.2,19,15.8,14.1,3,240,NA,NA,NWS_API
