station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KPHX,Phoenix Sky Harbor,2026-04-06 07:00:00,2026-04-06,2026-04-06,0,80.6,27,33.8,18.5,4,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:05:00,2026-04-06 00:05:00,2026-04-06,0,80.6,27,33.8,18.5,5,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:10:00,2026-04-06 00:10:00,2026-04-06,0,80.6,27,33.8,18.5,4,100,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:15:00,2026-04-06 00:15:00,2026-04-06,0,80.6,27,33.8,18.5,4,140,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:20:00,2026-04-06 00:20:00,2026-04-06,0,80.6,27,33.8,18.5,3,150,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:25:00,2026-04-06 00:25:00,2026-04-06,0,82.4,28,35.6,18.7,4,160,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:30:00,2026-04-06 00:30:00,2026-04-06,0,82.4,28,33.8,17.4,4,150,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:35:00,2026-04-06 00:35:00,2026-04-06,0,82.4,28,33.8,17.4,4,140,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:40:00,2026-04-06 00:40:00,2026-04-06,0,82.4,28,33.8,17.4,3,140,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:45:00,2026-04-06 00:45:00,2026-04-06,0,82.4,28,33.8,17.4,3,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:50:00,2026-04-06 00:50:00,2026-04-06,0,82.4,28,33.8,17.4,3,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:51:00,2026-04-06 00:51:00,2026-04-06,0,82.9,28.3,34,17.2,2.9,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 07:55:00,2026-04-06 00:55:00,2026-04-06,0,82.4,28,33.8,17.4,4,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:00:00,2026-04-06 01:00:00,2026-04-06,1,82.4,28,33.8,17.4,3,100,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:05:00,2026-04-06 01:05:00,2026-04-06,1,82.4,28,33.8,17.4,3,100,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:10:00,2026-04-06 01:10:00,2026-04-06,1,82.4,28,33.8,17.4,4,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:15:00,2026-04-06 01:15:00,2026-04-06,1,82.4,28,33.8,17.4,4,100,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:20:00,2026-04-06 01:20:00,2026-04-06,1,82.4,28,33.8,17.4,4,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:25:00,2026-04-06 01:25:00,2026-04-06,1,82.4,28,33.8,17.4,4,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:30:00,2026-04-06 01:30:00,2026-04-06,1,82.4,28,33.8,17.4,4,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:35:00,2026-04-06 01:35:00,2026-04-06,1,80.6,27,33.8,18.5,4,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:40:00,2026-04-06 01:40:00,2026-04-06,1,80.6,27,33.8,18.5,5,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:45:00,2026-04-06 01:45:00,2026-04-06,1,80.6,27,33.8,18.5,5,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:50:00,2026-04-06 01:50:00,2026-04-06,1,80.6,27,33.8,18.5,5,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:51:00,2026-04-06 01:51:00,2026-04-06,1,80.1,26.7,34,18.9,5.1,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 08:55:00,2026-04-06 01:55:00,2026-04-06,1,80.6,27,33.8,18.5,4,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:00:00,2026-04-06 02:00:00,2026-04-06,2,80.6,27,33.8,18.5,4,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:05:00,2026-04-06 02:05:00,2026-04-06,2,80.6,27,33.8,18.5,3,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:10:00,2026-04-06 02:10:00,2026-04-06,2,80.6,27,33.8,18.5,3,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:15:00,2026-04-06 02:15:00,2026-04-06,2,80.6,27,33.8,18.5,4,70,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:20:00,2026-04-06 02:20:00,2026-04-06,2,80.6,27,33.8,18.5,4,70,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:25:00,2026-04-06 02:25:00,2026-04-06,2,80.6,27,33.8,18.5,4,70,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:30:00,2026-04-06 02:30:00,2026-04-06,2,80.6,27,33.8,18.5,5,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:35:00,2026-04-06 02:35:00,2026-04-06,2,80.6,27,33.8,18.5,5,80,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:40:00,2026-04-06 02:40:00,2026-04-06,2,80.6,27,33.8,18.5,5,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:45:00,2026-04-06 02:45:00,2026-04-06,2,78.8,26,33.8,19.6,4,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:50:00,2026-04-06 02:50:00,2026-04-06,2,78.8,26,33.8,19.6,4,100,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:51:00,2026-04-06 02:51:00,2026-04-06,2,79,26.1,34,19.6,4.1,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 09:55:00,2026-04-06 02:55:00,2026-04-06,2,78.8,26,35.6,21,5,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:00:00,2026-04-06 03:00:00,2026-04-06,3,78.8,26,35.6,21,8,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:05:00,2026-04-06 03:05:00,2026-04-06,3,80.6,27,33.8,18.5,9,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:10:00,2026-04-06 03:10:00,2026-04-06,3,80.6,27,33.8,18.5,9,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:15:00,2026-04-06 03:15:00,2026-04-06,3,80.6,27,35.6,19.8,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:20:00,2026-04-06 03:20:00,2026-04-06,3,80.6,27,35.6,19.8,11,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:25:00,2026-04-06 03:25:00,2026-04-06,3,80.6,27,35.6,19.8,9,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:30:00,2026-04-06 03:30:00,2026-04-06,3,80.6,27,35.6,19.8,9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:35:00,2026-04-06 03:35:00,2026-04-06,3,80.6,27,35.6,19.8,11,120,NA,NA,NWS_API
