station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KDFW,Dallas Fort Worth,2026-04-06 05:00:00,2026-04-06,2026-04-06,0,55.4,13,37.4,50.7,6,40,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:05:00,2026-04-06 00:05:00,2026-04-06,0,55.4,13,37.4,50.7,6,40,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:15:00,2026-04-06 00:15:00,2026-04-06,0,53.6,12,37.4,54.1,6,30,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:20:00,2026-04-06 00:20:00,2026-04-06,0,53.6,12,37.4,54.1,7,30,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:25:00,2026-04-06 00:25:00,2026-04-06,0,53.6,12,37.4,54.1,7,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:30:00,2026-04-06 00:30:00,2026-04-06,0,55.4,13,37.4,50.7,7,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:35:00,2026-04-06 00:35:00,2026-04-06,0,53.6,12,37.4,54.1,7,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:40:00,2026-04-06 00:40:00,2026-04-06,0,53.6,12,37.4,54.1,7,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:45:00,2026-04-06 00:45:00,2026-04-06,0,53.6,12,37.4,54.1,7,30,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:50:00,2026-04-06 00:50:00,2026-04-06,0,53.6,12,37.4,54.1,6,30,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:53:00,2026-04-06 00:53:00,2026-04-06,0,52,11.1,37,56.6,6,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 05:55:00,2026-04-06 00:55:00,2026-04-06,0,51.8,11,37.4,57.8,5,30,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:00:00,2026-04-06 01:00:00,2026-04-06,1,53.6,12,37.4,54.1,6,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:05:00,2026-04-06 01:05:00,2026-04-06,1,53.6,12,37.4,54.1,5,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:10:00,2026-04-06 01:10:00,2026-04-06,1,51.8,11,37.4,57.8,5,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:15:00,2026-04-06 01:15:00,2026-04-06,1,53.6,12,37.4,54.1,5,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:20:00,2026-04-06 01:20:00,2026-04-06,1,53.6,12,37.4,54.1,4,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:25:00,2026-04-06 01:25:00,2026-04-06,1,53.6,12,37.4,54.1,4,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:30:00,2026-04-06 01:30:00,2026-04-06,1,53.6,12,37.4,54.1,3,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:35:00,2026-04-06 01:35:00,2026-04-06,1,53.6,12,37.4,54.1,3,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:40:00,2026-04-06 01:40:00,2026-04-06,1,51.8,11,37.4,57.8,3,10,NA,NA,NWS_API
