station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KMSY,New Orleans Armstrong,2026-04-06 05:00:00,2026-04-06,2026-04-06,0,64.4,18,50,59.5,10,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:05:00,2026-04-06 00:05:00,2026-04-06,0,64.4,18,50,59.5,13,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:10:00,2026-04-06 00:10:00,2026-04-06,0,64.4,18,50,59.5,12,360,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:15:00,2026-04-06 00:15:00,2026-04-06,0,64.4,18,48.2,55.7,10,360,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:20:00,2026-04-06 00:20:00,2026-04-06,0,64.4,18,50,59.5,10,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:25:00,2026-04-06 00:25:00,2026-04-06,0,64.4,18,50,59.5,10,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:30:00,2026-04-06 00:30:00,2026-04-06,0,64.4,18,50,59.5,9,360,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:35:00,2026-04-06 00:35:00,2026-04-06,0,64.4,18,50,59.5,9,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:40:00,2026-04-06 00:40:00,2026-04-06,0,64.4,18,50,59.5,10,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:45:00,2026-04-06 00:45:00,2026-04-06,0,64.4,18,50,59.5,9,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:50:00,2026-04-06 00:50:00,2026-04-06,0,64.4,18,50,59.5,6,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:53:00,2026-04-06 00:53:00,2026-04-06,0,64,17.8,50,60.3,8.9,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 05:55:00,2026-04-06 00:55:00,2026-04-06,0,64.4,18,50,59.5,11,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:00:00,2026-04-06 01:00:00,2026-04-06,1,64.4,18,48.2,55.7,11,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:05:00,2026-04-06 01:05:00,2026-04-06,1,64.4,18,48.2,55.7,11,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:10:00,2026-04-06 01:10:00,2026-04-06,1,64.4,18,48.2,55.7,11,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:15:00,2026-04-06 01:15:00,2026-04-06,1,64.4,18,48.2,55.7,10,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:20:00,2026-04-06 01:20:00,2026-04-06,1,62.6,17,48.2,59.3,9,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:25:00,2026-04-06 01:25:00,2026-04-06,1,62.6,17,48.2,59.3,11,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:30:00,2026-04-06 01:30:00,2026-04-06,1,62.6,17,48.2,59.3,13,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:35:00,2026-04-06 01:35:00,2026-04-06,1,62.6,17,48.2,59.3,10,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:40:00,2026-04-06 01:40:00,2026-04-06,1,62.6,17,48.2,59.3,12,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:45:00,2026-04-06 01:45:00,2026-04-06,1,62.6,17,48.2,59.3,13,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:50:00,2026-04-06 01:50:00,2026-04-06,1,62.6,17,48.2,59.3,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:53:00,2026-04-06 01:53:00,2026-04-06,1,63,17.2,48.9,60.1,11.1,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 06:55:00,2026-04-06 01:55:00,2026-04-06,1,62.6,17,48.2,59.3,10,10,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:00:00,2026-04-06 02:00:00,2026-04-06,2,62.6,17,48.2,59.3,11,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:05:00,2026-04-06 02:05:00,2026-04-06,2,62.6,17,48.2,59.3,10,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:10:00,2026-04-06 02:10:00,2026-04-06,2,62.6,17,48.2,59.3,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:15:00,2026-04-06 02:15:00,2026-04-06,2,62.6,17,48.2,59.3,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:20:00,2026-04-06 02:20:00,2026-04-06,2,62.6,17,48.2,59.3,8,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:25:00,2026-04-06 02:25:00,2026-04-06,2,62.6,17,48.2,59.3,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:30:00,2026-04-06 02:30:00,2026-04-06,2,62.6,17,48.2,59.3,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:35:00,2026-04-06 02:35:00,2026-04-06,2,62.6,17,46.4,55.4,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:40:00,2026-04-06 02:40:00,2026-04-06,2,62.6,17,46.4,55.4,10,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:45:00,2026-04-06 02:45:00,2026-04-06,2,62.6,17,46.4,55.4,15,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:50:00,2026-04-06 02:50:00,2026-04-06,2,62.6,17,46.4,55.4,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:53:00,2026-04-06 02:53:00,2026-04-06,2,63,17.2,46.9,55.8,12.1,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 07:55:00,2026-04-06 02:55:00,2026-04-06,2,62.6,17,46.4,55.4,14,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:00:00,2026-04-06 03:00:00,2026-04-06,3,62.6,17,46.4,55.4,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:05:00,2026-04-06 03:05:00,2026-04-06,3,62.6,17,46.4,55.4,14,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:10:00,2026-04-06 03:10:00,2026-04-06,3,62.6,17,46.4,55.4,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:15:00,2026-04-06 03:15:00,2026-04-06,3,62.6,17,46.4,55.4,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:20:00,2026-04-06 03:20:00,2026-04-06,3,62.6,17,46.4,55.4,11,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:25:00,2026-04-06 03:25:00,2026-04-06,3,62.6,17,46.4,55.4,13,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:30:00,2026-04-06 03:30:00,2026-04-06,3,62.6,17,46.4,55.4,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:35:00,2026-04-06 03:35:00,2026-04-06,3,62.6,17,46.4,55.4,14,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:40:00,2026-04-06 03:40:00,2026-04-06,3,62.6,17,46.4,55.4,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:45:00,2026-04-06 03:45:00,2026-04-06,3,62.6,17,46.4,55.4,15,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:50:00,2026-04-06 03:50:00,2026-04-06,3,62.6,17,46.4,55.4,12,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:53:00,2026-04-06 03:53:00,2026-04-06,3,63,17.2,46,54,11.1,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 08:55:00,2026-04-06 03:55:00,2026-04-06,3,62.6,17,46.4,55.4,11,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:00:00,2026-04-06 04:00:00,2026-04-06,4,62.6,17,46.4,55.4,11,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:05:00,2026-04-06 04:05:00,2026-04-06,4,62.6,17,46.4,55.4,10,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:10:00,2026-04-06 04:10:00,2026-04-06,4,62.6,17,46.4,55.4,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:15:00,2026-04-06 04:15:00,2026-04-06,4,62.6,17,46.4,55.4,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:20:00,2026-04-06 04:20:00,2026-04-06,4,62.6,17,46.4,55.4,10,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:25:00,2026-04-06 04:25:00,2026-04-06,4,62.6,17,46.4,55.4,10,20,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:30:00,2026-04-06 04:30:00,2026-04-06,4,62.6,17,44.6,51.7,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:35:00,2026-04-06 04:35:00,2026-04-06,4,62.6,17,46.4,55.4,9,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:40:00,2026-04-06 04:40:00,2026-04-06,4,62.6,17,46.4,55.4,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:45:00,2026-04-06 04:45:00,2026-04-06,4,62.6,17,46.4,55.4,8,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:50:00,2026-04-06 04:50:00,2026-04-06,4,62.6,17,46.4,55.4,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:53:00,2026-04-06 04:53:00,2026-04-06,4,62.1,16.7,46,55.7,12.1,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 09:55:00,2026-04-06 04:55:00,2026-04-06,4,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:00:00,2026-04-06 05:00:00,2026-04-06,5,62.6,17,46.4,55.4,11,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:05:00,2026-04-06 05:05:00,2026-04-06,5,62.6,17,46.4,55.4,10,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:10:00,2026-04-06 05:10:00,2026-04-06,5,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:15:00,2026-04-06 05:15:00,2026-04-06,5,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
