station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KORD,Chicago OHare,2026-04-06 05:00:00,2026-04-06,2026-04-06,0,46.4,8,33.8,61.3,11,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:05:00,2026-04-06 00:05:00,2026-04-06,0,46.4,8,35.6,65.8,9,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:10:00,2026-04-06 00:10:00,2026-04-06,0,46.4,8,35.6,65.8,8,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:15:00,2026-04-06 00:15:00,2026-04-06,0,46.4,8,35.6,65.8,6,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:20:00,2026-04-06 00:20:00,2026-04-06,0,46.4,8,35.6,65.8,6,290,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:25:00,2026-04-06 00:25:00,2026-04-06,0,46.4,8,35.6,65.8,6,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:30:00,2026-04-06 00:30:00,2026-04-06,0,46.4,8,35.6,65.8,9,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:35:00,2026-04-06 00:35:00,2026-04-06,0,46.4,8,37.4,70.7,10,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:37:00,2026-04-06 00:37:00,2026-04-06,0,46,7.8,37,70.7,11.1,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:40:00,2026-04-06 00:40:00,2026-04-06,0,44.6,7,37.4,75.7,13,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:45:00,2026-04-06 00:45:00,2026-04-06,0,44.6,7,37.4,75.7,12,280,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:50:00,2026-04-06 00:50:00,2026-04-06,0,44.6,7,39.2,81.2,10,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:51:00,2026-04-06 00:51:00,2026-04-06,0,44.1,6.7,39,82.3,9.9,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:54:00,2026-04-06 00:54:00,2026-04-06,0,44.1,6.7,39,82.3,9.9,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 05:55:00,2026-04-06 00:55:00,2026-04-06,0,44.6,7,39.2,81.2,10,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:00:00,2026-04-06 01:00:00,2026-04-06,1,44.6,7,39.2,81.2,8,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:05:00,2026-04-06 01:05:00,2026-04-06,1,44.6,7,39.2,81.2,7,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:10:00,2026-04-06 01:10:00,2026-04-06,1,44.6,7,39.2,81.2,6,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:15:00,2026-04-06 01:15:00,2026-04-06,1,44.6,7,39.2,81.2,6,240,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:20:00,2026-04-06 01:20:00,2026-04-06,1,44.6,7,39.2,81.2,6,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:25:00,2026-04-06 01:25:00,2026-04-06,1,44.6,7,39.2,81.2,6,240,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:30:00,2026-04-06 01:30:00,2026-04-06,1,44.6,7,39.2,81.2,4,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:35:00,2026-04-06 01:35:00,2026-04-06,1,44.6,7,39.2,81.2,4,290,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:40:00,2026-04-06 01:40:00,2026-04-06,1,44.6,7,39.2,81.2,5,280,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:45:00,2026-04-06 01:45:00,2026-04-06,1,44.6,7,39.2,81.2,4,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:50:00,2026-04-06 01:50:00,2026-04-06,1,44.6,7,39.2,81.2,3,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:51:00,2026-04-06 01:51:00,2026-04-06,1,44.1,6.7,39,82.3,2.9,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 06:55:00,2026-04-06 01:55:00,2026-04-06,1,44.6,7,39.2,81.2,3,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:00:00,2026-04-06 02:00:00,2026-04-06,2,44.6,7,39.2,81.2,3,240,NA,NA,NWS_API
