station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KSAT,San Antonio International,2026-04-06 05:00:00,2026-04-06,2026-04-06,0,53.6,12,44.6,71.5,5,290,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:05:00,2026-04-06 00:05:00,2026-04-06,0,53.6,12,44.6,71.5,5,290,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:10:00,2026-04-06 00:10:00,2026-04-06,0,53.6,12,44.6,71.5,4,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:15:00,2026-04-06 00:15:00,2026-04-06,0,51.8,11,44.6,76.4,4,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:20:00,2026-04-06 00:20:00,2026-04-06,0,53.6,12,44.6,71.5,4,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:25:00,2026-04-06 00:25:00,2026-04-06,0,53.6,12,44.6,71.5,5,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:30:00,2026-04-06 00:30:00,2026-04-06,0,51.8,11,44.6,76.4,4,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:35:00,2026-04-06 00:35:00,2026-04-06,0,51.8,11,44.6,76.4,3,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:40:00,2026-04-06 00:40:00,2026-04-06,0,51.8,11,46.4,81.8,3,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:45:00,2026-04-06 00:45:00,2026-04-06,0,51.8,11,46.4,81.8,0,0,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:50:00,2026-04-06 00:50:00,2026-04-06,0,51.8,11,46.4,81.8,0,0,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:51:00,2026-04-06 00:51:00,2026-04-06,0,53.1,11.7,46,77,2.9,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 05:55:00,2026-04-06 00:55:00,2026-04-06,0,53.6,12,44.6,71.5,3,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:00:00,2026-04-06 01:00:00,2026-04-06,1,51.8,11,44.6,76.4,4,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:05:00,2026-04-06 01:05:00,2026-04-06,1,51.8,11,44.6,76.4,4,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:10:00,2026-04-06 01:10:00,2026-04-06,1,51.8,11,44.6,76.4,5,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:15:00,2026-04-06 01:15:00,2026-04-06,1,53.6,12,44.6,71.5,5,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:20:00,2026-04-06 01:20:00,2026-04-06,1,53.6,12,44.6,71.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:25:00,2026-04-06 01:25:00,2026-04-06,1,53.6,12,44.6,71.5,6,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:30:00,2026-04-06 01:30:00,2026-04-06,1,53.6,12,44.6,71.5,5,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:35:00,2026-04-06 01:35:00,2026-04-06,1,53.6,12,44.6,71.5,5,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:40:00,2026-04-06 01:40:00,2026-04-06,1,53.6,12,44.6,71.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:45:00,2026-04-06 01:45:00,2026-04-06,1,53.6,12,44.6,71.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:50:00,2026-04-06 01:50:00,2026-04-06,1,53.6,12,44.6,71.5,7,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:51:00,2026-04-06 01:51:00,2026-04-06,1,54,12.2,44.1,69.1,7,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 06:55:00,2026-04-06 01:55:00,2026-04-06,1,53.6,12,44.6,71.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:00:00,2026-04-06 02:00:00,2026-04-06,2,53.6,12,44.6,71.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:05:00,2026-04-06 02:05:00,2026-04-06,2,53.6,12,44.6,71.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:10:00,2026-04-06 02:10:00,2026-04-06,2,53.6,12,44.6,71.5,7,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:15:00,2026-04-06 02:15:00,2026-04-06,2,53.6,12,44.6,71.5,7,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:20:00,2026-04-06 02:20:00,2026-04-06,2,53.6,12,44.6,71.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:25:00,2026-04-06 02:25:00,2026-04-06,2,53.6,12,44.6,71.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:30:00,2026-04-06 02:30:00,2026-04-06,2,53.6,12,44.6,71.5,7,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:35:00,2026-04-06 02:35:00,2026-04-06,2,53.6,12,44.6,71.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:40:00,2026-04-06 02:40:00,2026-04-06,2,53.6,12,44.6,71.5,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:45:00,2026-04-06 02:45:00,2026-04-06,2,53.6,12,44.6,71.5,5,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:50:00,2026-04-06 02:50:00,2026-04-06,2,53.6,12,44.6,71.5,5,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:51:00,2026-04-06 02:51:00,2026-04-06,2,54,12.2,44.1,69.1,5.1,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 07:55:00,2026-04-06 02:55:00,2026-04-06,2,53.6,12,44.6,71.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:00:00,2026-04-06 03:00:00,2026-04-06,3,55.4,13,42.8,62.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:05:00,2026-04-06 03:05:00,2026-04-06,3,55.4,13,42.8,62.5,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:10:00,2026-04-06 03:10:00,2026-04-06,3,55.4,13,42.8,62.5,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:15:00,2026-04-06 03:15:00,2026-04-06,3,55.4,13,42.8,62.5,4,340,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:20:00,2026-04-06 03:20:00,2026-04-06,3,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:25:00,2026-04-06 03:25:00,2026-04-06,3,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
