station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KLAX,Los Angeles International,2026-04-06 07:00:00,2026-04-06,2026-04-06,0,64.4,18,57.2,77.5,3,140,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:05:00,2026-04-06 00:05:00,2026-04-06,0,64.4,18,57.2,77.5,3,130,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:10:00,2026-04-06 00:10:00,2026-04-06,0,64.4,18,57.2,77.5,3,150,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:15:00,2026-04-06 00:15:00,2026-04-06,0,64.4,18,57.2,77.5,3,190,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:20:00,2026-04-06 00:20:00,2026-04-06,0,64.4,18,55.4,72.6,0,0,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:25:00,2026-04-06 00:25:00,2026-04-06,0,64.4,18,55.4,72.6,4,150,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:30:00,2026-04-06 00:30:00,2026-04-06,0,64.4,18,55.4,72.6,4,180,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:35:00,2026-04-06 00:35:00,2026-04-06,0,64.4,18,55.4,72.6,6,200,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:40:00,2026-04-06 00:40:00,2026-04-06,0,64.4,18,55.4,72.6,3,210,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:45:00,2026-04-06 00:45:00,2026-04-06,0,64.4,18,55.4,72.6,5,220,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:50:00,2026-04-06 00:50:00,2026-04-06,0,64.4,18,55.4,72.6,4,240,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:53:00,2026-04-06 00:53:00,2026-04-06,0,64.9,18.3,55.9,72.6,4.1,250,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 07:55:00,2026-04-06 00:55:00,2026-04-06,0,64.4,18,55.4,72.6,4,260,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:00:00,2026-04-06 01:00:00,2026-04-06,1,64.4,18,57.2,77.5,3,250,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:05:00,2026-04-06 01:05:00,2026-04-06,1,64.4,18,57.2,77.5,3,230,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:10:00,2026-04-06 01:10:00,2026-04-06,1,64.4,18,57.2,77.5,4,220,NA,NA,NWS_API
