station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KPHL,Philadelphia International,2026-04-06 04:00:00,2026-04-06,2026-04-06,0,53.6,12,32,43.6,10,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:05:00,2026-04-06 00:05:00,2026-04-06,0,53.6,12,33.8,46.9,11,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:10:00,2026-04-06 00:10:00,2026-04-06,0,53.6,12,33.8,46.9,16,280,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:15:00,2026-04-06 00:15:00,2026-04-06,0,51.8,11,32,46.6,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:20:00,2026-04-06 00:20:00,2026-04-06,0,51.8,11,32,46.6,16,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:25:00,2026-04-06 00:25:00,2026-04-06,0,51.8,11,30.2,43.3,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:30:00,2026-04-06 00:30:00,2026-04-06,0,51.8,11,30.2,43.3,15,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:35:00,2026-04-06 00:35:00,2026-04-06,0,51.8,11,30.2,43.3,14,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:40:00,2026-04-06 00:40:00,2026-04-06,0,51.8,11,30.2,43.3,12,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:45:00,2026-04-06 00:45:00,2026-04-06,0,51.8,11,30.2,43.3,13,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:50:00,2026-04-06 00:50:00,2026-04-06,0,51.8,11,30.2,43.3,16,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:54:00,2026-04-06 00:54:00,2026-04-06,0,52,11.1,30,42.7,15,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 04:55:00,2026-04-06 00:55:00,2026-04-06,0,51.8,11,30.2,43.3,12,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:00:00,2026-04-06 01:00:00,2026-04-06,1,51.8,11,30.2,43.3,12,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:05:00,2026-04-06 01:05:00,2026-04-06,1,51.8,11,30.2,43.3,13,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:10:00,2026-04-06 01:10:00,2026-04-06,1,51.8,11,30.2,43.3,14,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:15:00,2026-04-06 01:15:00,2026-04-06,1,51.8,11,30.2,43.3,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:20:00,2026-04-06 01:20:00,2026-04-06,1,51.8,11,30.2,43.3,13,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:25:00,2026-04-06 01:25:00,2026-04-06,1,51.8,11,30.2,43.3,11,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:30:00,2026-04-06 01:30:00,2026-04-06,1,51.8,11,30.2,43.3,11,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:35:00,2026-04-06 01:35:00,2026-04-06,1,51.8,11,30.2,43.3,12,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:40:00,2026-04-06 01:40:00,2026-04-06,1,51.8,11,30.2,43.3,12,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:45:00,2026-04-06 01:45:00,2026-04-06,1,51.8,11,30.2,43.3,14,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:50:00,2026-04-06 01:50:00,2026-04-06,1,51.8,11,30.2,43.3,17,290,NA,NA,NWS_API
