station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KHOU,Houston Hobby,2026-04-06 05:00:00,2026-04-06,2026-04-06,0,62.6,17,46.4,55.4,8,20,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:05:00,2026-04-06 00:05:00,2026-04-06,0,62.6,17,46.4,55.4,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:10:00,2026-04-06 00:10:00,2026-04-06,0,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:15:00,2026-04-06 00:15:00,2026-04-06,0,62.6,17,44.6,51.7,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:20:00,2026-04-06 00:20:00,2026-04-06,0,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:25:00,2026-04-06 00:25:00,2026-04-06,0,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:30:00,2026-04-06 00:30:00,2026-04-06,0,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:35:00,2026-04-06 00:35:00,2026-04-06,0,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:40:00,2026-04-06 00:40:00,2026-04-06,0,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:45:00,2026-04-06 00:45:00,2026-04-06,0,62.6,17,44.6,51.7,10,20,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:50:00,2026-04-06 00:50:00,2026-04-06,0,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:53:00,2026-04-06 00:53:00,2026-04-06,0,63,17.2,45,51.8,11.1,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 05:55:00,2026-04-06 00:55:00,2026-04-06,0,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:00:00,2026-04-06 01:00:00,2026-04-06,1,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:05:00,2026-04-06 01:05:00,2026-04-06,1,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:10:00,2026-04-06 01:10:00,2026-04-06,1,62.6,17,44.6,51.7,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:15:00,2026-04-06 01:15:00,2026-04-06,1,62.6,17,44.6,51.7,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:20:00,2026-04-06 01:20:00,2026-04-06,1,62.6,17,44.6,51.7,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:25:00,2026-04-06 01:25:00,2026-04-06,1,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:30:00,2026-04-06 01:30:00,2026-04-06,1,62.6,17,44.6,51.7,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:35:00,2026-04-06 01:35:00,2026-04-06,1,62.6,17,44.6,51.7,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:40:00,2026-04-06 01:40:00,2026-04-06,1,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:45:00,2026-04-06 01:45:00,2026-04-06,1,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:50:00,2026-04-06 01:50:00,2026-04-06,1,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:53:00,2026-04-06 01:53:00,2026-04-06,1,62.1,16.7,45,53.5,11.1,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 06:55:00,2026-04-06 01:55:00,2026-04-06,1,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:00:00,2026-04-06 02:00:00,2026-04-06,2,62.6,17,44.6,51.7,10,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:05:00,2026-04-06 02:05:00,2026-04-06,2,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:10:00,2026-04-06 02:10:00,2026-04-06,2,62.6,17,44.6,51.7,9,20,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:15:00,2026-04-06 02:15:00,2026-04-06,2,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:20:00,2026-04-06 02:20:00,2026-04-06,2,62.6,17,44.6,51.7,10,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:25:00,2026-04-06 02:25:00,2026-04-06,2,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:30:00,2026-04-06 02:30:00,2026-04-06,2,62.6,17,44.6,51.7,8,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:35:00,2026-04-06 02:35:00,2026-04-06,2,62.6,17,44.6,51.7,9,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:40:00,2026-04-06 02:40:00,2026-04-06,2,62.6,17,44.6,51.7,10,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:45:00,2026-04-06 02:45:00,2026-04-06,2,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:50:00,2026-04-06 02:50:00,2026-04-06,2,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
