station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KMIA,Miami International,2026-04-06 04:00:00,2026-04-06,2026-04-06,0,75.2,24,68,78.4,8,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:05:00,2026-04-06 00:05:00,2026-04-06,0,75.2,24,68,78.4,7,70,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:10:00,2026-04-06 00:10:00,2026-04-06,0,75.2,24,68,78.4,8,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:15:00,2026-04-06 00:15:00,2026-04-06,0,75.2,24,68,78.4,9,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:20:00,2026-04-06 00:20:00,2026-04-06,0,75.2,24,68,78.4,10,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:25:00,2026-04-06 00:25:00,2026-04-06,0,75.2,24,68,78.4,10,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:30:00,2026-04-06 00:30:00,2026-04-06,0,75.2,24,68,78.4,9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:35:00,2026-04-06 00:35:00,2026-04-06,0,75.2,24,69.8,83.3,8,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:40:00,2026-04-06 00:40:00,2026-04-06,0,75.2,24,69.8,83.3,10,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:45:00,2026-04-06 00:45:00,2026-04-06,0,75.2,24,69.8,83.3,10,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:50:00,2026-04-06 00:50:00,2026-04-06,0,75.2,24,69.8,83.3,9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:53:00,2026-04-06 00:53:00,2026-04-06,0,75,23.9,69.1,81.8,11.1,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 04:55:00,2026-04-06 00:55:00,2026-04-06,0,75.2,24,69.8,83.3,11,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:00:00,2026-04-06 01:00:00,2026-04-06,1,75.2,24,69.8,83.3,11,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:05:00,2026-04-06 01:05:00,2026-04-06,1,75.2,24,69.8,83.3,10,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:10:00,2026-04-06 01:10:00,2026-04-06,1,75.2,24,69.8,83.3,11,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:15:00,2026-04-06 01:15:00,2026-04-06,1,75.2,24,69.8,83.3,9,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:20:00,2026-04-06 01:20:00,2026-04-06,1,75.2,24,69.8,83.3,12,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:25:00,2026-04-06 01:25:00,2026-04-06,1,75.2,24,69.8,83.3,8,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:30:00,2026-04-06 01:30:00,2026-04-06,1,75.2,24,69.8,83.3,10,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:35:00,2026-04-06 01:35:00,2026-04-06,1,75.2,24,69.8,83.3,10,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:40:00,2026-04-06 01:40:00,2026-04-06,1,75.2,24,69.8,83.3,9,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:45:00,2026-04-06 01:45:00,2026-04-06,1,75.2,24,69.8,83.3,7,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:50:00,2026-04-06 01:50:00,2026-04-06,1,75.2,24,69.8,83.3,9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:53:00,2026-04-06 01:53:00,2026-04-06,1,75,23.9,69.1,81.8,8.9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 05:55:00,2026-04-06 01:55:00,2026-04-06,1,75.2,24,69.8,83.3,9,90,NA,NA,NWS_API
